5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
3/03/2018 20:10,33,72.40,46,69.60,20,62.00,99,69.00,3,100.00
3/03/2018 20:15,42,72.40,46,69.30,30,62.40,118,68.60,3,100.00
3/03/2018 20:20,42,69.70,42,68.00,18,62.30,102,67.70,3,100.00
3/03/2018 20:25,29,71.00,37,69.10,30,61.90,96,67.40,3,100.00
3/03/2018 20:30,46,72.30,40,67.20,26,62.50,112,68.20,3,100.00
3/03/2018 20:35,29,72.00,40,68.00,23,62.80,92,68.00,3,100.00
3/03/2018 20:40,35,72.80,39,68.80,24,62.80,98,68.80,3,100.00
3/03/2018 20:45,36,72.50,38,68.70,25,63.00,99,68.60,3,100.00
3/03/2018 20:50,28,72.70,33,68.90,21,62.80,82,68.60,3,100.00
3/03/2018 20:55,44,72.70,47,70.20,19,62.80,110,69.90,3,100.00
3/03/2018 21:00,35,73.10,45,70.30,21,62.50,101,69.60,3,100.00
3/03/2018 21:05,41,72.60,41,69.40,20,62.70,102,69.40,3,100.00
3/03/2018 21:10,35,70.90,49,67.90,28,62.70,112,67.50,3,100.00
3/03/2018 21:15,29,70.80,41,68.40,30,62.90,100,67.40,3,100.00
3/03/2018 21:20,36,71.50,39,68.40,23,62.40,98,68.10,3,100.00
3/03/2018 21:25,39,72.00,45,68.10,32,62.80,116,67.90,3,100.00
3/03/2018 21:30,33,70.20,31,69.50,20,62.60,84,68.10,3,100.00
3/03/2018 21:35,39,70.10,46,69.10,24,62.30,109,68.00,3,100.00
3/03/2018 21:40,41,71.70,38,69.30,29,61.20,108,68.00,3,100.00
3/03/2018 21:45,33,70.80,41,70.10,26,62.30,100,68.30,3,100.00
3/03/2018 21:50,32,69.80,41,69.60,28,62.30,101,67.60,3,100.00
3/03/2018 21:55,48,70.70,30,69.40,29,62.70,107,68.20,3,100.00
3/03/2018 22:00,46,70.50,28,69.50,18,62.70,92,68.70,3,100.00
3/03/2018 22:05,37,71.20,36,69.00,23,62.20,96,68.20,3,100.00
3/03/2018 22:10,41,70.80,41,69.30,17,62.50,99,68.80,3,100.00
3/03/2018 22:15,29,71.30,39,69.70,16,62.60,84,68.90,3,100.00
3/03/2018 22:20,24,71.80,37,69.20,19,62.50,80,68.40,3,100.00
3/03/2018 22:25,35,71.10,40,69.60,21,62.40,96,68.60,3,100.00
3/03/2018 22:30,30,71.30,39,69.20,25,62.40,94,68.10,3,100.00
3/03/2018 22:35,32,71.70,34,69.40,10,62.50,76,69.50,3,100.00
3/03/2018 22:40,36,70.80,32,69.20,21,62.20,89,68.20,3,100.00
3/03/2018 22:45,31,71.60,33,68.70,18,62.40,82,68.40,3,100.00
3/03/2018 22:50,29,70.30,36,68.50,20,62.60,85,67.70,3,100.00
3/03/2018 22:55,26,70.20,34,69.40,19,62.50,79,68.00,3,100.00
3/03/2018 23:00,28,70.40,26,69.30,18,62.50,72,68.00,3,100.00
3/03/2018 23:05,17,71.20,33,68.50,14,62.10,64,67.80,3,100.00
3/03/2018 23:10,29,71.80,34,69.70,17,62.20,80,68.90,3,100.00
3/03/2018 23:15,28,71.30,28,69.60,9,62.40,65,69.30,3,100.00
3/03/2018 23:20,23,71.60,23,69.60,12,62.50,58,68.90,3,100.00
3/03/2018 23:25,20,72.00,31,69.60,12,62.80,63,69.10,3,100.00
3/03/2018 23:30,21,71.80,28,69.50,13,62.50,62,68.80,3,100.00
3/03/2018 23:35,27,72.40,30,69.20,13,62.50,70,69.20,3,100.00
3/03/2018 23:40,26,72.30,28,69.50,18,62.60,72,68.80,3,100.00
3/03/2018 23:45,21,72.00,24,69.40,12,62.60,57,68.90,3,100.00
3/03/2018 23:50,21,71.90,24,69.20,7,62.80,52,69.40,3,100.00
3/03/2018 23:55,21,72.00,14,69.20,11,62.50,46,68.90,3,100.00
3/04/2018 0:00,17,71.90,26,69.70,7,62.70,50,69.50,3,100.00
3/04/2018 0:05,21,71.00,19,68.40,6,62.80,46,68.90,3,100.00
3/04/2018 0:10,19,71.10,23,68.60,8,62.60,50,68.60,3,100.00
3/04/2018 0:15,22,71.60,21,68.60,13,62.70,56,68.40,3,100.00
3/04/2018 0:20,22,71.30,20,68.00,6,62.40,48,68.80,3,100.00
3/04/2018 0:25,15,71.30,23,68.20,6,62.50,44,68.50,3,100.00
3/04/2018 0:30,14,71.50,22,69.10,4,62.50,40,69.30,3,100.00
3/04/2018 0:35,12,72.00,20,69.30,6,62.60,38,69.10,3,100.00
3/04/2018 0:40,19,71.90,25,68.60,5,62.60,49,69.30,3,100.00
3/04/2018 0:45,22,71.60,17,69.00,8,62.50,47,69.10,3,100.00
3/04/2018 0:50,15,71.60,20,68.90,3,62.50,38,69.50,3,100.00
3/04/2018 0:55,15,71.70,18,69.20,5,62.30,38,69.30,3,100.00
3/04/2018 1:00,17,71.50,13,69.30,5,62.50,35,69.40,3,100.00
3/04/2018 1:05,13,71.70,12,69.40,4,62.60,29,69.50,3,100.00
3/04/2018 1:10,11,71.70,19,69.40,3,62.40,33,69.50,3,100.00
3/04/2018 1:15,12,71.70,6,69.50,1,62.50,19,70.50,3,100.00
3/04/2018 1:20,12,71.70,15,69.30,8,62.50,35,68.60,3,100.00
3/04/2018 1:25,13,71.70,13,69.40,3,62.50,29,69.70,3,100.00
3/04/2018 1:30,7,71.70,8,69.60,4,62.60,19,68.90,3,100.00
3/04/2018 1:35,9,71.80,14,69.50,7,62.40,30,68.50,3,100.00
3/04/2018 1:40,10,71.50,11,69.60,2,62.70,23,69.80,3,100.00
3/04/2018 1:45,13,71.60,12,69.60,4,62.60,29,69.50,3,100.00
3/04/2018 1:50,11,72.00,10,69.70,4,62.80,25,69.60,3,100.00
3/04/2018 1:55,14,72.00,10,69.80,2,62.70,26,70.40,3,100.00
3/04/2018 2:00,11,71.90,18,69.40,4,62.60,33,69.40,3,100.00
3/04/2018 2:05,8,71.30,10,69.50,2,62.60,20,69.50,3,100.00
3/04/2018 2:10,10,71.50,17,69.20,3,62.70,30,69.30,3,100.00
3/04/2018 2:15,11,71.60,14,69.50,3,62.70,28,69.60,3,100.00
3/04/2018 2:20,8,71.80,12,69.30,3,62.60,23,69.30,3,100.00
3/04/2018 2:25,8,71.90,6,69.40,0,62.60,14,70.80,3,100.00
3/04/2018 2:30,6,71.80,7,69.50,3,62.70,16,69.10,3,100.00
3/04/2018 2:35,9,71.80,11,69.70,1,62.50,21,70.30,3,100.00
3/04/2018 2:40,9,71.70,18,67.30,3,62.70,30,68.20,3,100.00
3/04/2018 2:45,13,70.10,10,68.50,3,62.60,26,68.60,3,100.00
3/04/2018 2:50,9,71.10,8,69.00,0,62.60,17,70.10,3,100.00
3/04/2018 2:55,11,71.40,7,69.30,2,62.70,20,69.80,3,100.00
3/04/2018 3:00,7,71.70,6,69.40,2,62.60,15,69.60,3,100.00
3/04/2018 3:05,9,71.90,7,69.50,3,62.60,19,69.50,3,100.00
3/04/2018 3:10,10,72.10,11,69.60,1,62.90,22,70.40,3,100.00
3/04/2018 3:15,7,72.20,2,69.60,1,62.60,10,70.70,3,100.00
3/04/2018 3:20,9,72.00,8,69.80,0,62.60,17,71.00,3,100.00
3/04/2018 3:25,5,71.80,5,69.70,1,62.80,11,70.00,3,100.00
3/04/2018 3:30,6,71.20,4,69.20,4,62.90,14,68.30,3,100.00
3/04/2018 3:35,8,71.50,8,69.50,2,62.70,18,69.60,3,100.00
3/04/2018 3:40,1,71.70,7,69.50,1,62.70,9,69.00,3,100.00
3/04/2018 3:45,8,71.80,5,69.60,0,62.70,13,71.00,3,100.00
3/04/2018 3:50,11,71.40,8,69.80,4,62.60,23,69.30,3,100.00
3/04/2018 3:55,2,71.40,4,69.80,4,62.70,10,67.30,3,100.00
3/04/2018 4:00,4,71.80,8,69.70,3,62.60,15,68.80,3,100.00
3/04/2018 4:05,5,71.70,9,69.70,4,62.60,18,68.70,3,100.00
3/04/2018 4:10,14,71.60,13,69.60,4,62.40,31,69.60,3,100.00
3/04/2018 4:15,8,71.60,13,69.70,4,62.50,25,69.20,3,100.00
3/04/2018 4:20,4,71.70,8,69.60,4,62.50,16,68.40,3,100.00
3/04/2018 4:25,13,71.70,9,69.60,3,62.70,25,69.90,3,100.00
3/04/2018 4:30,10,71.20,11,69.70,8,62.80,29,68.30,3,100.00
3/04/2018 4:35,8,71.50,14,69.60,6,62.80,28,68.70,3,100.00
3/04/2018 4:40,8,71.30,9,69.60,3,62.90,20,69.30,3,100.00
3/04/2018 4:45,11,71.80,18,69.50,10,62.70,39,68.40,3,100.00
3/04/2018 4:50,8,71.90,14,69.60,8,62.70,30,68.40,3,100.00
3/04/2018 4:55,11,72.20,12,69.50,5,62.60,28,69.30,3,100.00
3/04/2018 5:00,5,72.10,11,69.60,4,62.50,20,68.80,3,100.00
3/04/2018 5:05,7,71.70,16,69.50,2,62.60,25,69.60,3,100.00
3/04/2018 5:10,12,72.00,16,68.70,10,62.70,38,68.20,3,100.00
3/04/2018 5:15,12,71.90,10,69.30,6,62.60,28,69.00,3,100.00
3/04/2018 5:20,7,71.70,15,69.40,6,62.80,28,68.60,3,100.00
3/04/2018 5:25,2,71.90,15,69.60,8,62.70,25,67.60,3,100.00
3/04/2018 5:30,10,71.80,18,69.60,11,62.70,39,68.20,3,100.00
3/04/2018 5:35,11,71.80,18,69.50,12,62.70,41,68.10,3,100.00
3/04/2018 5:40,21,70.90,29,69.80,12,62.60,62,68.80,3,100.00
3/04/2018 5:45,24,71.70,22,69.90,8,62.60,54,69.60,3,100.00
3/04/2018 5:50,16,72.00,19,69.90,10,62.70,45,69.00,3,100.00
3/04/2018 5:55,16,71.10,27,69.90,11,62.80,54,68.80,3,100.00
3/04/2018 6:00,16,70.60,18,69.70,16,62.70,50,67.70,3,100.00
3/04/2018 6:05,12,71.10,10,69.70,10,62.70,32,68.00,3,100.00
3/04/2018 6:10,17,70.80,18,68.50,14,62.60,49,67.60,3,100.00
3/04/2018 6:15,20,70.60,29,69.10,6,62.60,55,68.90,3,100.00
3/04/2018 6:20,20,71.30,23,68.90,13,62.40,56,68.20,3,100.00
3/04/2018 6:25,20,71.70,33,69.20,8,62.50,61,69.10,3,100.00
3/04/2018 6:30,24,71.70,28,69.00,13,62.50,65,68.70,3,100.00
3/04/2018 6:35,14,71.90,33,69.50,22,62.40,69,67.70,3,100.00
3/04/2018 6:40,23,71.90,39,67.20,24,62.40,86,67.10,3,100.00
3/04/2018 6:45,29,71.00,29,68.60,12,62.60,70,68.60,3,100.00
3/04/2018 6:50,31,70.60,41,69.00,33,62.60,105,67.50,3,100.00
3/04/2018 6:55,20,71.50,37,69.00,21,62.10,78,67.80,3,100.00
3/04/2018 7:00,14,71.70,29,68.70,18,62.50,61,67.60,3,100.00
3/04/2018 7:05,19,71.70,25,67.60,18,61.90,62,67.20,3,100.00
3/04/2018 7:10,17,71.80,28,68.40,26,61.90,71,66.80,3,100.00
3/04/2018 7:15,20,72.00,30,68.60,18,61.90,68,67.80,3,100.00
3/04/2018 7:20,27,72.40,35,68.60,24,62.20,86,68.00,3,100.00
3/04/2018 7:25,28,72.40,30,69.40,17,62.20,75,68.90,3,100.00
3/04/2018 7:30,25,71.30,35,69.40,21,62.30,81,68.10,3,100.00
3/04/2018 7:35,26,71.10,37,69.90,22,62.30,85,68.30,3,100.00
3/04/2018 7:40,34,71.30,39,67.90,31,62.30,104,67.30,3,100.00
3/04/2018 7:45,27,71.70,37,67.70,29,61.50,93,66.90,3,100.00
3/04/2018 7:50,34,71.60,45,67.40,18,61.90,97,67.90,3,100.00
3/04/2018 7:55,37,71.40,36,68.40,23,62.00,96,68.00,3,100.00
3/04/2018 8:00,40,69.20,33,68.60,18,62.40,91,67.60,3,100.00
3/04/2018 8:05,36,69.60,32,69.20,24,61.90,92,67.50,3,100.00
3/04/2018 8:10,39,70.60,37,69.10,23,62.60,99,68.20,3,100.00
3/04/2018 8:15,37,70.50,49,69.40,28,61.70,114,67.90,3,100.00
3/04/2018 8:20,42,70.30,48,68.50,34,61.30,124,67.10,3,100.00
3/04/2018 8:25,29,70.90,51,68.60,34,60.40,114,66.70,3,100.00
3/04/2018 8:30,50,72.00,53,69.60,31,61.20,134,68.60,3,100.00
3/04/2018 8:35,40,70.90,49,69.40,35,61.90,124,67.80,3,100.00
3/04/2018 8:40,41,70.60,46,68.60,40,60.40,127,66.70,3,100.00
3/04/2018 8:45,43,70.90,66,67.50,36,61.40,145,67.00,3,100.00
3/04/2018 8:50,42,71.50,51,68.00,34,62.10,127,67.60,3,100.00
3/04/2018 8:55,47,71.60,51,68.90,39,62.80,137,68.10,3,100.00
3/04/2018 9:00,41,71.90,47,69.60,33,61.40,121,68.10,3,100.00
3/04/2018 9:05,55,70.70,47,69.30,39,62.20,141,67.90,3,100.00
3/04/2018 9:10,61,70.90,59,69.20,38,62.00,158,68.10,3,100.00
3/04/2018 9:15,48,70.30,58,69.90,37,61.60,143,67.90,3,100.00
3/04/2018 9:20,56,67.90,63,68.20,49,61.70,168,66.20,3,100.00
3/04/2018 9:25,60,68.90,67,67.20,62,61.30,189,65.80,3,100.00
3/04/2018 9:30,51,70.10,62,68.40,47,60.30,160,66.60,3,100.00
3/04/2018 9:35,50,70.50,59,68.50,40,61.20,149,67.20,3,100.00
3/04/2018 9:40,73,72.10,74,68.50,53,59.20,200,67.30,3,100.00
3/04/2018 9:45,80,71.40,74,68.50,58,60.40,212,67.40,3,100.00
3/04/2018 9:50,74,71.50,71,67.80,63,60.80,208,67.00,3,100.00
3/04/2018 9:55,60,69.70,77,67.70,66,60.60,203,66.00,3,100.00
3/04/2018 10:00,68,69.10,79,68.30,56,60.40,203,66.40,3,100.00
3/04/2018 10:05,78,68.90,89,67.60,69,60.30,236,65.90,3,100.00
3/04/2018 10:10,59,66.00,83,67.50,65,61.10,207,65.10,3,100.00
3/04/2018 10:15,92,68.00,92,67.00,70,62.20,254,66.00,3,100.00
3/04/2018 10:20,72,69.40,82,67.70,79,62.10,233,66.30,3,100.00
3/04/2018 10:25,77,67.90,98,67.40,80,60.10,255,65.30,3,100.00
3/04/2018 10:30,74,70.00,87,67.60,81,59.40,242,65.60,3,100.00
3/04/2018 10:35,81,70.90,95,68.20,84,58.90,260,66.00,3,100.00
3/04/2018 10:40,75,71.00,81,68.40,74,61.00,230,66.90,3,100.00
3/04/2018 10:45,79,70.00,71,68.10,61,62.40,211,67.20,3,100.00
3/04/2018 10:50,83,71.40,86,68.20,75,62.60,244,67.60,3,100.00
3/04/2018 10:55,82,70.60,74,68.30,50,62.40,206,67.80,3,100.00
3/04/2018 11:00,84,68.40,82,68.00,58,61.60,224,66.50,3,100.00
3/04/2018 11:05,82,67.20,88,68.10,76,62.30,246,66.00,3,100.00
3/04/2018 11:10,67,68.10,73,68.60,47,62.50,187,66.90,3,100.00
3/04/2018 11:15,67,68.00,92,70.10,73,63.70,232,67.50,3,100.00
3/04/2018 11:20,73,68.80,88,69.20,74,62.60,235,67.00,3,100.00
3/04/2018 11:25,68,67.30,86,68.60,66,62.90,220,66.50,3,100.00
3/04/2018 11:30,77,67.60,80,69.40,53,62.90,210,67.10,3,100.00
3/04/2018 11:35,83,69.10,89,69.00,69,61.00,241,66.70,3,100.00
3/04/2018 11:40,67,69.20,86,68.80,76,61.00,229,66.30,3,100.00
3/04/2018 11:45,56,69.10,84,68.50,72,59.90,212,65.70,3,100.00
3/04/2018 11:50,72,69.40,92,69.60,61,60.40,225,67.00,3,100.00
3/04/2018 11:55,67,70.90,81,68.90,66,62.50,214,67.60,3,100.00
3/04/2018 12:00,86,71.80,86,69.40,65,61.40,237,68.10,3,100.00
3/04/2018 12:05,63,73.40,90,69.20,65,61.40,218,68.10,3,100.00
3/04/2018 12:10,74,72.60,84,67.40,66,61.80,224,67.50,3,100.00
3/04/2018 12:15,69,70.70,88,67.00,75,60.90,232,66.10,3,100.00
3/04/2018 12:20,65,69.00,77,67.80,66,60.30,208,65.80,3,100.00
3/04/2018 12:25,68,68.60,82,67.30,55,61.10,205,66.10,3,100.00
3/04/2018 12:30,75,70.50,79,66.60,68,62.30,222,66.60,3,100.00
3/04/2018 12:35,71,71.60,81,66.90,67,62.10,219,67.00,3,100.00
3/04/2018 12:40,80,70.80,89,67.50,59,62.50,228,67.40,3,100.00
3/04/2018 12:45,70,72.40,89,68.20,62,62.60,221,68.00,3,100.00
3/04/2018 12:50,68,72.90,77,66.90,81,62.20,226,67.00,3,100.00
3/04/2018 12:55,96,72.50,87,67.30,81,62.50,264,67.70,3,100.00
3/04/2018 13:00,60,71.80,81,67.40,65,64.20,206,67.70,3,100.00
3/04/2018 13:05,71,72.60,79,67.90,77,63.50,227,67.90,3,100.00
3/04/2018 13:10,62,71.40,69,68.10,53,64.30,184,68.10,3,100.00
3/04/2018 13:15,70,72.00,87,68.20,74,63.50,231,67.80,3,100.00
3/04/2018 13:20,61,72.70,89,67.10,52,63.20,202,67.80,3,100.00
3/04/2018 13:25,68,72.20,90,66.20,75,63.80,233,67.20,3,100.00
3/04/2018 13:30,73,71.60,77,68.00,69,63.50,219,67.80,3,100.00
3/04/2018 13:35,64,72.20,82,69.20,63,63.00,209,68.20,3,100.00
3/04/2018 13:40,60,69.80,79,67.80,71,63.20,210,66.80,3,100.00
3/04/2018 13:45,67,71.70,84,68.50,73,62.20,224,67.40,3,100.00
3/04/2018 13:50,81,72.70,86,67.60,81,62.80,248,67.70,3,100.00
3/04/2018 13:55,63,74.50,64,68.90,50,63.80,177,69.50,3,100.00
3/04/2018 14:00,66,74.60,70,68.90,56,63.80,192,69.40,3,100.00
3/04/2018 14:05,59,73.10,70,69.20,50,63.40,179,68.90,3,100.00
3/04/2018 14:10,73,72.40,81,69.00,71,62.00,225,67.90,3,100.00
3/04/2018 14:15,73,72.20,93,68.40,83,61.30,249,67.10,3,100.00
3/04/2018 14:20,74,72.80,81,67.60,78,61.50,233,67.20,3,100.00
3/04/2018 14:25,69,73.00,93,68.50,89,61.60,251,67.30,3,100.00
3/04/2018 14:30,54,71.20,79,69.20,53,60.80,186,67.40,3,100.00
3/04/2018 14:35,66,69.00,76,67.90,67,59.60,209,65.60,3,100.00
3/04/2018 14:40,80,70.20,70,69.10,70,59.20,220,66.30,3,100.00
3/04/2018 14:45,77,71.90,66,69.20,62,60.00,205,67.40,3,100.00
3/04/2018 14:50,63,69.80,79,71.30,66,61.20,208,67.60,3,100.00
3/04/2018 14:55,57,70.70,66,68.40,63,61.10,186,66.60,3,100.00
3/04/2018 15:00,59,71.70,59,67.20,46,63.30,164,67.70,3,100.00
3/04/2018 15:05,59,72.50,66,68.20,53,61.90,178,67.70,3,100.00
3/04/2018 15:10,68,70.60,81,68.40,78,60.80,227,66.40,3,100.00
3/04/2018 15:15,62,72.10,67,67.50,57,61.20,186,67.10,3,100.00
3/04/2018 15:20,54,71.60,86,69.00,69,61.30,209,67.10,3,100.00
3/04/2018 15:25,55,72.90,73,68.80,53,61.10,181,67.80,3,100.00
3/04/2018 15:30,56,73.00,66,68.30,66,59.50,188,66.60,3,100.00
3/04/2018 15:35,72,72.70,86,68.20,73,60.60,231,67.20,3,100.00
3/04/2018 15:40,83,72.30,79,68.20,96,61.00,258,66.80,3,100.00
3/04/2018 15:45,62,71.70,80,67.90,80,59.80,222,66.00,3,100.00
3/04/2018 15:50,60,71.90,87,67.30,77,58.90,224,65.60,3,100.00
3/04/2018 15:55,56,69.60,79,68.30,70,59.10,205,65.50,3,100.00
3/04/2018 16:00,66,72.40,82,69.80,64,59.90,212,67.60,3,100.00
3/04/2018 16:05,58,72.60,73,68.40,70,60.30,201,66.80,3,100.00
3/04/2018 16:10,65,72.40,77,67.50,73,60.10,215,66.50,3,100.00
3/04/2018 16:15,69,72.00,70,68.80,57,61.40,196,67.80,3,100.00
3/04/2018 16:20,52,70.60,67,68.30,43,61.90,162,67.30,3,100.00
3/04/2018 16:25,47,72.70,55,69.40,48,62.50,150,68.20,3,100.00
3/04/2018 16:30,52,71.30,80,69.90,48,63.40,180,68.60,3,100.00
3/04/2018 16:35,62,70.40,78,69.00,60,62.50,200,67.50,3,100.00
3/04/2018 16:40,46,70.50,73,68.00,49,62.60,168,67.10,3,100.00
3/04/2018 16:45,52,72.00,59,69.40,41,62.20,152,68.30,3,100.00
3/04/2018 16:50,63,71.90,64,69.50,44,62.40,171,68.60,3,100.00
3/04/2018 16:55,59,69.50,63,69.00,46,62.80,168,67.50,3,100.00
3/04/2018 17:00,57,68.50,71,67.70,48,62.60,176,66.60,3,100.00
3/04/2018 17:05,54,71.10,78,69.20,59,62.70,191,67.70,3,100.00
3/04/2018 17:10,57,72.40,72,68.70,45,62.00,174,68.20,3,100.00
3/04/2018 17:15,63,71.80,75,68.80,52,63.40,190,68.30,3,100.00
3/04/2018 17:20,48,72.40,66,69.20,61,63.60,175,68.10,3,100.00
3/04/2018 17:25,52,72.60,67,70.40,49,64.10,168,69.20,3,100.00
3/04/2018 17:30,50,73.00,68,68.60,39,63.70,157,68.80,3,100.00
3/04/2018 17:35,57,72.60,74,69.40,43,62.60,174,68.80,3,100.00
3/04/2018 17:40,49,73.20,72,69.90,47,63.70,168,69.10,3,100.00
3/04/2018 17:45,59,70.80,67,70.70,31,63.90,157,69.40,3,100.00
3/04/2018 17:50,53,71.00,69,71.60,63,63.70,185,68.70,3,100.00
3/04/2018 17:55,52,70.10,60,70.20,58,63.30,170,67.80,3,100.00
3/04/2018 18:00,72,72.10,79,69.90,46,63.40,197,69.20,3,100.00
3/04/2018 18:05,55,69.60,65,70.60,46,62.70,166,68.10,3,100.00
3/04/2018 18:10,52,72.50,65,70.00,49,62.50,166,68.60,3,100.00
3/04/2018 18:15,48,73.40,50,70.50,53,63.20,151,68.90,3,100.00
3/04/2018 18:20,53,74.60,61,68.50,41,63.00,155,69.10,3,100.00
3/04/2018 18:25,51,73.20,71,69.20,43,61.90,165,68.50,3,100.00
3/04/2018 18:30,54,73.00,49,70.10,50,60.30,153,67.90,3,100.00
3/04/2018 18:35,49,72.70,55,69.70,32,59.80,136,68.50,3,100.00
3/04/2018 18:40,54,71.30,85,68.80,56,61.10,195,67.30,3,100.00
3/04/2018 18:45,52,72.00,69,68.00,50,62.00,171,67.50,3,100.00
3/04/2018 18:50,53,73.30,57,68.60,45,60.90,155,68.00,3,100.00
3/04/2018 18:55,38,71.30,66,68.70,38,61.50,142,67.50,3,100.00
3/04/2018 19:00,64,71.60,56,69.60,47,62.70,167,68.40,3,100.00
3/04/2018 19:05,60,72.40,60,69.70,34,62.80,154,69.20,3,100.00
3/04/2018 19:10,57,72.70,56,68.70,42,63.00,155,68.60,3,100.00
3/04/2018 19:15,50,72.10,51,68.60,38,62.60,139,68.20,3,100.00
3/04/2018 19:20,53,69.70,63,67.10,36,62.70,152,67.00,3,100.00
3/04/2018 19:25,38,70.60,56,68.00,42,63.60,136,67.40,3,100.00
3/04/2018 19:30,45,71.20,44,68.70,28,62.80,117,68.20,3,100.00
3/04/2018 19:35,37,71.50,45,68.90,35,62.90,117,67.90,3,100.00
3/04/2018 19:40,37,71.40,56,69.10,28,63.10,121,68.40,3,100.00
3/04/2018 19:45,42,73.00,46,70.00,34,62.30,122,68.90,3,100.00
3/04/2018 19:50,46,73.40,40,69.80,29,62.30,115,69.30,3,100.00
3/04/2018 19:55,42,73.80,48,70.40,21,62.40,111,70.20,3,100.00
3/04/2018 20:00,46,74.00,42,71.10,24,62.80,112,70.50,3,100.00
3/04/2018 20:05,31,72.90,43,69.80,22,62.50,96,69.10,3,100.00
3/04/2018 20:10,31,70.10,38,69.90,23,61.80,92,67.90,3,100.00
3/04/2018 20:15,47,70.90,43,67.60,25,61.70,115,67.70,3,100.00
3/04/2018 20:20,34,71.30,47,67.90,27,62.00,108,67.50,3,100.00
3/04/2018 20:25,33,70.60,29,68.80,16,62.20,78,68.20,3,100.00
3/04/2018 20:30,27,69.40,40,70.00,25,62.40,92,67.80,3,100.00
3/04/2018 20:35,23,69.60,53,67.40,31,61.90,107,66.30,3,100.00
3/04/2018 20:40,33,71.20,35,68.80,17,62.30,85,68.40,3,100.00
3/04/2018 20:45,33,72.10,34,69.50,19,62.40,86,68.90,3,100.00
3/04/2018 20:50,26,72.20,38,70.00,24,62.60,88,68.60,3,100.00
3/04/2018 20:55,22,71.90,32,69.30,17,62.60,71,68.50,3,100.00
3/04/2018 21:00,26,71.30,36,70.00,22,62.90,84,68.50,3,100.00
3/04/2018 21:05,32,70.00,40,70.50,20,62.90,92,68.70,3,100.00
3/04/2018 21:10,39,71.20,35,70.70,20,63.00,94,69.30,3,100.00
3/04/2018 21:15,27,72.00,40,71.50,21,63.00,88,69.60,3,100.00
3/04/2018 21:20,37,73.40,44,70.00,19,63.00,100,69.90,3,100.00
3/04/2018 21:25,41,73.40,35,70.10,23,63.20,99,69.90,3,100.00
3/04/2018 21:30,42,72.00,40,70.20,29,62.40,111,68.80,3,100.00
3/04/2018 21:35,24,72.30,33,70.40,20,62.10,77,68.80,3,100.00
3/04/2018 21:40,32,69.50,36,69.50,18,62.60,86,68.10,3,100.00
3/04/2018 21:45,30,70.70,35,69.40,15,62.70,80,68.60,3,100.00
3/04/2018 21:50,38,71.90,33,70.20,18,62.50,89,69.40,3,100.00
3/04/2018 21:55,26,71.60,34,69.80,7,62.60,67,69.70,3,100.00
3/04/2018 22:00,22,69.90,25,69.60,22,62.80,69,67.50,3,100.00
3/04/2018 22:05,25,71.60,25,69.70,16,63.00,66,68.80,3,100.00
3/04/2018 22:10,20,71.40,26,69.80,19,62.70,65,68.20,3,100.00
3/04/2018 22:15,19,72.10,29,69.00,15,62.50,63,68.40,3,100.00
3/04/2018 22:20,25,72.30,24,69.50,14,62.40,63,69.00,3,100.00
3/04/2018 22:25,23,72.20,30,69.40,25,63.00,78,68.20,3,100.00
3/04/2018 22:30,16,72.30,21,69.80,11,62.60,48,69.00,3,100.00
3/04/2018 22:35,30,71.90,37,69.00,17,61.50,84,68.50,3,100.00
3/04/2018 22:40,22,72.00,32,69.40,8,62.20,62,69.40,3,100.00
3/04/2018 22:45,21,72.30,23,69.40,17,62.20,61,68.40,3,100.00
3/04/2018 22:50,23,70.80,30,69.50,16,62.40,69,68.30,3,100.00
3/04/2018 22:55,22,71.30,19,69.60,8,62.40,49,69.20,3,100.00
3/04/2018 23:00,19,71.90,22,69.50,9,62.40,50,69.10,3,100.00
3/04/2018 23:05,29,72.60,25,69.60,9,62.50,63,70.00,3,100.00
3/04/2018 23:10,26,72.10,29,69.60,11,62.50,66,69.40,3,100.00
3/04/2018 23:15,18,72.00,24,69.80,9,62.70,51,69.30,3,100.00
3/04/2018 23:20,18,70.90,25,69.60,13,62.70,56,68.40,3,100.00
3/04/2018 23:25,18,71.30,23,70.10,15,62.60,56,68.50,3,100.00
3/04/2018 23:30,19,70.50,28,69.90,13,62.40,60,68.50,3,100.00
3/04/2018 23:35,11,71.20,21,69.80,9,62.40,41,68.60,3,100.00
3/04/2018 23:40,16,71.60,17,69.90,4,62.50,37,69.80,3,100.00
3/04/2018 23:45,22,71.90,23,68.10,9,62.60,54,68.70,3,100.00
3/04/2018 23:50,17,71.90,20,69.10,6,62.50,43,69.30,3,100.00
3/04/2018 23:55,8,72.00,19,69.40,11,62.80,38,68.00,3,100.00
