5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/25/2017 20:10,51,74.10,63,70.00,34,62.00,148,69.60,3,100.00
11/25/2017 20:15,38,73.10,55,69.00,40,62.30,133,68.20,3,100.00
11/25/2017 20:20,33,72.90,55,68.70,32,62.60,120,68.20,3,100.00
11/25/2017 20:25,44,73.50,50,69.70,37,63.10,131,69.10,3,100.00
11/25/2017 20:30,43,72.80,38,69.60,26,62.10,107,69.10,3,100.00
11/25/2017 20:35,40,73.40,56,69.90,38,61.90,134,68.70,3,100.00
11/25/2017 20:40,29,72.80,52,69.70,28,62.10,109,68.60,3,100.00
11/25/2017 20:45,37,72.20,39,69.80,26,62.80,102,68.90,3,100.00
11/25/2017 20:50,37,73.00,36,70.30,21,62.50,94,69.60,3,100.00
11/25/2017 20:55,39,73.10,46,70.70,29,62.30,114,69.40,3,100.00
11/25/2017 21:00,40,72.70,44,69.40,24,62.80,108,69.20,3,100.00
11/25/2017 21:05,34,71.40,39,69.00,22,63.00,95,68.50,3,100.00
11/25/2017 21:10,42,71.60,59,68.70,30,61.90,131,68.10,3,100.00
11/25/2017 21:15,41,71.90,37,69.40,20,62.40,98,69.00,3,100.00
11/25/2017 21:20,34,72.30,55,70.20,31,62.60,120,68.80,3,100.00
11/25/2017 21:25,48,69.10,44,70.20,28,62.10,120,67.90,3,100.00
11/25/2017 21:30,43,69.10,48,69.40,33,62.80,124,67.50,3,100.00
11/25/2017 21:35,42,69.40,49,70.10,30,62.00,121,67.80,3,100.00
11/25/2017 21:40,40,71.20,55,70.00,41,61.30,136,67.70,3,100.00
11/25/2017 21:45,40,71.70,50,69.70,29,61.10,119,68.30,3,100.00
11/25/2017 21:50,47,68.70,44,70.20,28,61.40,119,67.50,3,100.00
11/25/2017 21:55,46,69.20,43,68.90,24,62.40,113,67.60,3,100.00
11/25/2017 22:00,36,71.00,34,69.20,28,62.80,98,68.00,3,100.00
11/25/2017 22:05,37,71.80,45,69.70,21,62.50,103,69.00,3,100.00
11/25/2017 22:10,36,72.30,36,68.70,14,62.30,86,69.20,3,100.00
11/25/2017 22:15,32,72.80,35,68.80,18,62.80,85,69.00,3,100.00
11/25/2017 22:20,38,73.50,48,68.90,24,63.00,110,69.20,3,100.00
11/25/2017 22:25,37,72.60,43,69.20,26,63.00,106,68.90,3,100.00
11/25/2017 22:30,38,73.20,43,70.60,22,63.10,103,70.00,3,100.00
11/25/2017 22:35,34,71.60,46,70.60,19,62.40,99,69.40,3,100.00
11/25/2017 22:40,31,71.40,37,70.80,22,62.80,90,69.10,3,100.00
11/25/2017 22:45,25,71.90,36,70.00,16,62.80,77,69.10,3,100.00
11/25/2017 22:50,24,72.00,39,70.00,20,63.20,83,68.90,3,100.00
11/25/2017 22:55,35,71.40,34,70.20,17,63.20,86,69.30,3,100.00
11/25/2017 23:00,18,71.80,37,69.60,16,63.00,71,68.70,3,100.00
11/25/2017 23:05,18,71.90,34,69.90,22,62.50,74,68.20,3,100.00
11/25/2017 23:10,26,72.30,28,70.20,24,62.60,78,68.60,3,100.00
11/25/2017 23:15,28,72.60,32,69.90,24,62.90,84,68.80,3,100.00
11/25/2017 23:20,31,72.20,31,69.70,10,63.00,72,69.80,3,100.00
11/25/2017 23:25,19,72.20,33,69.60,20,63.20,72,68.50,3,100.00
11/25/2017 23:30,25,72.20,37,70.30,20,62.90,82,69.10,3,100.00
11/25/2017 23:35,29,72.40,28,70.00,11,62.40,68,69.80,3,100.00
11/25/2017 23:40,28,72.20,26,70.10,8,62.40,62,70.10,3,100.00
11/25/2017 23:45,18,72.00,35,70.40,15,62.70,68,69.10,3,100.00
11/25/2017 23:50,18,71.90,26,70.20,6,62.80,50,69.90,3,100.00
11/25/2017 23:55,24,71.80,20,69.90,12,62.70,56,69.20,3,100.00
11/26/2017 0:00,18,71.90,28,69.70,14,62.70,60,68.70,3,100.00
11/26/2017 0:05,27,71.70,26,69.40,10,62.70,63,69.30,3,100.00
11/26/2017 0:10,18,71.60,14,69.50,9,62.60,41,68.90,3,100.00
11/26/2017 0:15,18,71.70,10,69.70,9,62.80,37,69.00,3,100.00
11/26/2017 0:20,18,71.70,13,69.70,5,62.80,36,69.70,3,100.00
11/26/2017 0:25,18,71.80,22,69.30,10,62.60,50,68.90,3,100.00
11/26/2017 0:30,12,71.90,19,69.60,5,62.60,36,69.40,3,100.00
11/26/2017 0:35,19,72.00,17,69.30,8,62.50,44,69.20,3,100.00
11/26/2017 0:40,20,72.00,18,69.60,7,62.70,45,69.60,3,100.00
11/26/2017 0:45,12,71.80,17,69.50,9,62.80,38,68.60,3,100.00
11/26/2017 0:50,10,71.90,20,69.40,4,62.70,34,69.30,3,100.00
11/26/2017 0:55,15,72.00,16,69.30,7,62.50,38,69.10,3,100.00
11/26/2017 1:00,12,72.00,13,69.50,3,62.50,28,69.80,3,100.00
11/26/2017 1:05,17,71.80,15,69.60,5,62.60,37,69.70,3,100.00
11/26/2017 1:10,15,71.90,12,69.60,4,62.60,31,69.80,3,100.00
11/26/2017 1:15,14,71.60,12,69.50,1,62.60,27,70.30,3,100.00
11/26/2017 1:20,12,71.60,12,69.70,1,62.60,25,70.30,3,100.00
11/26/2017 1:25,14,71.90,10,69.70,2,62.70,26,70.30,3,100.00
11/26/2017 1:30,10,71.60,7,69.20,5,62.60,22,68.80,3,100.00
11/26/2017 1:35,7,71.70,12,69.50,1,62.70,20,69.90,3,100.00
11/26/2017 1:40,9,71.70,13,68.60,2,62.50,24,69.30,3,100.00
11/26/2017 1:45,14,71.60,10,69.20,3,62.50,27,69.70,3,100.00
11/26/2017 1:50,9,71.80,11,69.60,2,62.70,22,69.90,3,100.00
11/26/2017 1:55,11,71.80,7,69.60,4,62.70,22,69.40,3,100.00
11/26/2017 2:00,12,72.10,9,69.80,0,62.70,21,71.10,3,100.00
11/26/2017 2:05,13,72.00,14,70.00,2,62.70,29,70.40,3,100.00
11/26/2017 2:10,8,71.90,14,70.00,2,62.50,24,70.00,3,100.00
11/26/2017 2:15,15,72.00,2,69.90,1,62.60,18,71.20,3,100.00
11/26/2017 2:20,5,72.00,10,69.30,2,62.50,17,69.30,3,100.00
11/26/2017 2:25,6,71.90,10,69.60,2,62.50,18,69.60,3,100.00
11/26/2017 2:30,11,72.00,6,69.60,2,62.70,19,70.30,3,100.00
11/26/2017 2:35,13,72.10,12,69.70,2,62.70,27,70.30,3,100.00
11/26/2017 2:40,10,72.10,10,69.90,3,62.70,23,69.90,3,100.00
11/26/2017 2:45,10,72.10,4,69.90,3,62.80,17,69.90,3,100.00
11/26/2017 2:50,4,72.10,9,69.80,2,62.80,15,69.50,3,100.00
11/26/2017 2:55,10,72.10,10,69.90,4,62.90,24,69.70,3,100.00
11/26/2017 3:00,11,72.00,5,69.90,6,62.90,22,69.00,3,100.00
11/26/2017 3:05,3,71.90,10,69.90,2,62.70,15,69.30,3,100.00
11/26/2017 3:10,4,72.00,11,69.90,2,62.70,17,69.50,3,100.00
11/26/2017 3:15,6,72.00,5,69.80,4,62.60,15,68.80,3,100.00
11/26/2017 3:20,5,71.90,11,69.80,5,62.80,21,68.60,3,100.00
11/26/2017 3:25,10,71.60,6,69.80,4,62.80,20,69.30,3,100.00
11/26/2017 3:30,6,71.90,9,69.80,3,62.70,18,69.30,3,100.00
11/26/2017 3:35,9,72.00,13,69.10,3,62.60,25,69.40,3,100.00
11/26/2017 3:40,5,72.00,8,69.50,3,62.60,16,69.00,3,100.00
11/26/2017 3:45,10,71.90,11,69.50,7,62.50,28,68.60,3,100.00
11/26/2017 3:50,8,71.70,20,69.70,8,62.60,36,68.60,3,100.00
11/26/2017 3:55,11,71.80,11,69.70,4,62.50,26,69.50,3,100.00
11/26/2017 4:00,5,71.40,10,69.80,5,62.60,20,68.40,3,100.00
11/26/2017 4:05,10,71.80,21,69.70,4,62.70,35,69.50,3,100.00
11/26/2017 4:10,11,72.10,18,69.90,7,62.70,36,69.20,3,100.00
11/26/2017 4:15,11,72.20,19,70.00,9,62.50,39,68.90,3,100.00
11/26/2017 4:20,6,72.00,20,69.70,6,62.60,32,68.80,3,100.00
11/26/2017 4:25,12,72.20,24,69.70,7,62.60,43,69.20,3,100.00
11/26/2017 4:30,6,72.10,17,69.70,10,62.70,33,68.00,3,100.00
11/26/2017 4:35,10,72.10,20,69.80,15,62.80,45,68.00,3,100.00
11/26/2017 4:40,14,72.10,39,69.60,18,62.90,71,68.40,3,100.00
11/26/2017 4:45,12,71.50,39,69.80,13,62.80,64,68.70,3,100.00
11/26/2017 4:50,12,71.90,34,69.40,20,62.70,66,67.80,3,100.00
11/26/2017 4:55,14,71.30,22,69.60,19,62.40,55,67.50,3,100.00
11/26/2017 5:00,10,71.70,29,69.60,10,62.50,49,68.60,3,100.00
11/26/2017 5:05,10,71.70,21,69.80,11,62.30,42,68.30,3,100.00
11/26/2017 5:10,5,71.90,23,68.90,14,62.20,42,67.00,3,100.00
11/26/2017 5:15,12,71.90,25,69.40,13,62.60,50,68.20,3,100.00
11/26/2017 5:20,13,72.10,23,69.70,20,62.60,56,67.70,3,100.00
11/26/2017 5:25,14,71.50,22,69.40,20,62.00,56,67.30,3,100.00
11/26/2017 5:30,11,71.90,23,69.50,11,62.30,45,68.30,3,100.00
11/26/2017 5:35,13,71.90,21,69.50,23,62.80,57,67.30,3,100.00
11/26/2017 5:40,12,72.20,33,69.10,16,62.90,61,68.10,3,100.00
11/26/2017 5:45,16,72.10,21,69.50,16,62.90,53,68.30,3,100.00
11/26/2017 5:50,12,72.00,20,68.60,15,63.00,47,67.70,3,100.00
11/26/2017 5:55,10,71.90,27,69.30,12,62.80,49,68.20,3,100.00
11/26/2017 6:00,8,71.90,23,69.60,9,62.80,40,68.50,3,100.00
11/26/2017 6:05,14,71.80,30,69.50,14,62.60,58,68.40,3,100.00
11/26/2017 6:10,15,69.90,23,69.50,13,62.50,51,67.80,3,100.00
11/26/2017 6:15,11,71.30,26,69.70,14,62.70,51,68.10,3,100.00
11/26/2017 6:20,13,71.70,24,69.30,12,62.50,49,68.30,3,100.00
11/26/2017 6:25,9,71.80,21,69.20,13,62.70,43,67.80,3,100.00
11/26/2017 6:30,12,71.80,31,68.70,17,62.90,60,67.70,3,100.00
11/26/2017 6:35,25,72.30,37,67.90,20,63.00,82,68.00,3,100.00
11/26/2017 6:40,22,69.90,28,68.90,16,63.00,66,67.80,3,100.00
11/26/2017 6:45,22,70.90,46,68.10,22,62.90,90,67.50,3,100.00
11/26/2017 6:50,21,71.70,31,68.20,15,62.90,67,68.10,3,100.00
11/26/2017 6:55,14,71.80,25,68.60,22,62.70,61,67.20,3,100.00
11/26/2017 7:00,13,71.90,35,68.60,24,62.60,72,67.20,3,100.00
11/26/2017 7:05,23,72.30,38,68.50,22,63.00,83,68.10,3,100.00
11/26/2017 7:10,26,72.50,26,67.50,19,63.20,71,68.20,3,100.00
11/26/2017 7:15,24,72.20,37,68.40,22,62.10,83,67.80,3,100.00
11/26/2017 7:20,19,71.90,34,68.90,18,62.30,71,68.00,3,100.00
11/26/2017 7:25,25,72.00,33,69.20,18,62.40,76,68.50,3,100.00
11/26/2017 7:30,21,72.10,30,69.20,18,62.50,69,68.30,3,100.00
11/26/2017 7:35,22,70.60,39,69.20,34,62.70,95,67.20,3,100.00
11/26/2017 7:40,22,71.60,55,70.50,41,63.10,118,68.10,3,100.00
11/26/2017 7:45,22,71.60,55,69.50,48,62.80,125,67.30,3,100.00
11/26/2017 7:50,28,72.30,51,68.00,32,63.30,111,67.70,3,100.00
11/26/2017 7:55,30,71.70,46,68.70,30,62.60,106,67.80,3,100.00
11/26/2017 8:00,30,72.50,51,69.10,35,63.30,116,68.20,3,100.00
11/26/2017 8:05,23,72.00,39,68.20,32,62.60,94,67.20,3,100.00
11/26/2017 8:10,29,71.60,44,67.40,32,62.50,105,67.10,3,100.00
11/26/2017 8:15,34,72.50,55,68.50,36,61.40,125,67.50,3,100.00
11/26/2017 8:20,30,71.40,43,66.70,32,62.10,105,66.60,3,100.00
11/26/2017 8:25,36,71.90,48,67.80,29,62.50,113,67.70,3,100.00
11/26/2017 8:30,47,71.60,64,67.10,45,61.70,156,66.90,3,100.00
11/26/2017 8:35,30,71.50,43,67.40,24,62.30,97,67.40,3,100.00
11/26/2017 8:40,46,73.70,48,68.00,38,61.70,132,68.20,3,100.00
11/26/2017 8:45,46,73.60,48,69.10,31,62.50,125,69.10,3,100.00
11/26/2017 8:50,36,72.30,47,69.30,32,62.70,115,68.40,3,100.00
11/26/2017 8:55,38,70.90,41,69.30,39,62.40,118,67.50,3,100.00
11/26/2017 9:00,45,69.50,49,70.10,33,62.50,127,67.90,3,100.00
11/26/2017 9:05,33,70.30,51,70.40,32,62.70,116,68.20,3,100.00
11/26/2017 9:10,51,69.00,40,70.20,32,63.30,123,67.90,3,100.00
11/26/2017 9:15,49,70.10,53,69.90,47,63.90,149,68.10,3,100.00
11/26/2017 9:20,49,71.80,54,71.40,37,64.00,140,69.60,3,100.00
11/26/2017 9:25,48,70.90,41,70.30,39,62.70,128,68.20,3,100.00
11/26/2017 9:30,48,71.50,59,68.60,54,63.00,161,67.60,3,100.00
11/26/2017 9:35,49,70.50,64,68.00,49,61.00,162,66.60,3,100.00
11/26/2017 9:40,35,70.50,56,68.00,42,60.90,133,66.40,3,100.00
11/26/2017 9:45,59,70.00,67,67.50,53,59.20,179,65.90,3,100.00
11/26/2017 9:50,48,69.30,58,66.70,48,60.90,154,65.70,3,100.00
11/26/2017 9:55,49,68.80,58,65.80,58,60.30,165,64.80,3,100.00
11/26/2017 10:00,46,68.80,66,65.50,47,58.50,159,64.40,3,100.00
11/26/2017 10:05,49,64.50,59,65.90,56,59.60,164,63.30,3,100.00
11/26/2017 10:10,52,66.40,46,66.50,50,59.30,148,64.00,3,100.00
11/26/2017 10:15,65,67.20,73,65.60,66,58.30,204,63.70,3,100.00
11/26/2017 10:20,62,67.50,75,65.90,51,59.00,188,64.60,3,100.00
11/26/2017 10:25,52,67.50,89,65.10,59,58.50,200,63.80,3,100.00
11/26/2017 10:30,54,67.90,65,64.80,50,57.70,169,63.70,3,100.00
11/26/2017 10:35,59,68.40,70,65.10,65,56.40,194,63.20,3,100.00
11/26/2017 10:40,65,67.20,74,66.20,52,59.00,191,64.60,3,100.00
11/26/2017 10:45,65,68.10,84,66.00,61,58.90,210,64.60,3,100.00
11/26/2017 10:50,57,67.20,68,65.30,50,59.50,175,64.30,3,100.00
11/26/2017 10:55,54,68.30,92,66.50,75,58.40,221,64.20,3,100.00
11/26/2017 11:00,59,66.60,73,64.40,49,58.10,181,63.40,3,100.00
11/26/2017 11:05,56,67.30,82,63.50,64,58.60,202,63.00,3,100.00
11/26/2017 11:10,63,66.90,71,64.60,58,58.60,192,63.50,3,100.00
11/26/2017 11:15,54,67.40,76,63.00,62,56.60,192,62.20,3,100.00
11/26/2017 11:20,51,68.30,56,63.50,42,57.40,149,63.40,3,100.00
11/26/2017 11:25,52,68.10,69,63.10,60,56.50,181,62.30,3,100.00
11/26/2017 11:30,49,68.50,78,60.30,58,56.10,185,61.20,3,100.00
11/26/2017 11:35,45,68.50,70,62.10,50,56.90,165,62.30,3,100.00
11/26/2017 11:40,46,67.80,82,63.60,60,58.70,188,63.10,3,100.00
11/26/2017 11:45,49,68.20,69,63.70,63,56.80,181,62.50,3,100.00
11/26/2017 11:50,85,66.60,85,64.20,88,55.90,258,62.20,3,100.00
11/26/2017 11:55,58,67.30,73,64.20,69,55.80,200,62.20,3,100.00
11/26/2017 12:00,54,66.80,78,63.90,61,58.30,193,62.90,3,100.00
11/26/2017 12:05,56,66.40,62,65.40,58,56.60,176,62.80,3,100.00
11/26/2017 12:10,58,67.60,65,65.50,37,58.70,160,64.70,3,100.00
11/26/2017 12:15,52,67.10,61,63.40,55,58.30,168,62.90,3,100.00
11/26/2017 12:20,56,67.80,86,63.00,59,57.60,201,62.80,3,100.00
11/26/2017 12:25,57,66.90,64,64.10,55,58.80,176,63.40,3,100.00
11/26/2017 12:30,59,67.50,78,63.90,64,60.40,201,63.80,3,100.00
11/26/2017 12:35,62,65.70,62,62.30,48,56.70,172,62.00,3,100.00
11/26/2017 12:40,68,65.00,79,62.70,46,56.10,193,61.90,3,100.00
11/26/2017 12:45,58,66.40,67,62.80,48,56.10,173,62.10,3,100.00
11/26/2017 12:50,64,66.30,76,62.20,60,56.00,200,61.70,3,100.00
11/26/2017 12:55,52,64.50,68,62.20,45,57.90,165,61.80,3,100.00
11/26/2017 13:00,66,65.20,74,62.70,61,58.00,201,62.10,3,100.00
11/26/2017 13:05,57,64.70,58,63.10,52,59.30,167,62.50,3,100.00
11/26/2017 13:10,49,66.00,65,64.10,40,57.30,154,62.90,3,100.00
11/26/2017 13:15,63,63.00,56,61.60,38,57.50,157,61.20,3,100.00
11/26/2017 13:20,55,64.70,70,61.90,50,58.00,175,61.70,3,100.00
11/26/2017 13:25,56,66.30,70,63.00,42,58.70,168,63.00,3,100.00
11/26/2017 13:30,52,66.00,63,63.40,51,59.60,166,63.00,3,100.00
11/26/2017 13:35,52,67.10,59,65.80,42,60.20,153,64.70,3,100.00
11/26/2017 13:40,56,65.90,65,65.60,51,59.90,172,64.00,3,100.00
11/26/2017 13:45,65,66.90,73,64.90,49,57.30,187,63.60,3,100.00
11/26/2017 13:50,59,67.10,67,64.90,50,58.30,176,63.80,3,100.00
11/26/2017 13:55,68,68.30,54,63.90,55,58.00,177,63.80,3,100.00
11/26/2017 14:00,51,67.90,69,63.80,45,58.80,165,63.70,3,100.00
11/26/2017 14:05,48,65.20,63,63.70,43,58.80,154,62.80,3,100.00
11/26/2017 14:10,50,66.10,76,62.60,50,57.90,176,62.30,3,100.00
11/26/2017 14:15,58,63.10,66,62.60,47,57.00,171,61.20,3,100.00
11/26/2017 14:20,64,65.50,70,63.60,47,55.80,181,62.20,3,100.00
11/26/2017 14:25,61,64.70,79,64.50,52,55.40,192,62.10,3,100.00
11/26/2017 14:30,53,66.20,71,65.40,54,56.40,178,62.90,3,100.00
11/26/2017 14:35,42,66.90,60,64.80,42,58.30,144,63.50,3,100.00
11/26/2017 14:40,57,67.40,74,64.80,47,58.30,178,63.90,3,100.00
11/26/2017 14:45,52,66.10,71,64.10,51,58.30,174,63.00,3,100.00
11/26/2017 14:50,62,67.80,63,64.10,55,58.20,180,63.60,3,100.00
11/26/2017 14:55,57,67.70,59,65.70,46,58.80,162,64.40,3,100.00
11/26/2017 15:00,50,69.50,66,66.80,49,59.40,165,65.40,3,100.00
11/26/2017 15:05,48,69.40,67,66.10,42,59.80,157,65.40,3,100.00
11/26/2017 15:10,44,70.40,62,66.70,40,60.20,146,66.00,3,100.00
11/26/2017 15:15,60,71.10,75,65.90,62,59.40,197,65.40,3,100.00
11/26/2017 15:20,46,69.40,78,65.40,62,58.10,186,64.00,3,100.00
11/26/2017 15:25,53,69.40,70,66.10,59,58.40,182,64.60,3,100.00
11/26/2017 15:30,50,67.60,72,68.30,54,58.70,176,65.20,3,100.00
11/26/2017 15:35,53,65.00,73,66.50,68,58.90,194,63.40,3,100.00
11/26/2017 15:40,52,68.90,66,66.50,58,60.50,176,65.20,3,100.00
11/26/2017 15:45,56,69.50,65,66.60,57,60.00,178,65.40,3,100.00
11/26/2017 15:50,57,67.20,63,65.30,64,59.40,184,63.80,3,100.00
11/26/2017 15:55,54,69.00,73,65.20,53,59.10,180,64.50,3,100.00
11/26/2017 16:00,46,71.40,59,66.10,39,60.60,144,66.30,3,100.00
11/26/2017 16:05,53,71.20,60,66.50,52,61.30,165,66.40,3,100.00
11/26/2017 16:10,49,71.50,69,66.90,44,61.30,162,66.80,3,100.00
11/26/2017 16:15,65,72.00,59,67.00,54,60.00,178,66.70,3,100.00
11/26/2017 16:20,58,70.60,74,65.50,55,59.70,187,65.40,3,100.00
11/26/2017 16:25,48,71.70,62,66.40,32,60.80,142,66.90,3,100.00
11/26/2017 16:30,48,70.60,59,65.60,59,61.40,166,65.60,3,100.00
11/26/2017 16:35,54,71.40,70,66.50,51,61.30,175,66.50,3,100.00
11/26/2017 16:40,57,71.60,69,66.90,38,61.90,164,67.40,3,100.00
11/26/2017 16:45,48,73.40,68,68.10,51,62.40,167,67.90,3,100.00
11/26/2017 16:50,45,73.00,61,68.20,28,62.00,134,68.50,3,100.00
11/26/2017 16:55,52,72.60,65,67.40,45,61.30,162,67.40,3,100.00
11/26/2017 17:00,44,72.60,66,66.90,45,61.50,155,67.00,3,100.00
11/26/2017 17:05,54,72.00,53,68.60,35,62.70,142,68.40,3,100.00
11/26/2017 17:10,52,71.60,65,67.90,40,63.60,157,68.00,3,100.00
11/26/2017 17:15,54,72.20,68,68.30,35,63.60,157,68.60,3,100.00
11/26/2017 17:20,40,70.70,72,68.30,41,62.50,153,67.40,3,100.00
11/26/2017 17:25,47,69.70,69,68.80,54,61.80,170,66.80,3,100.00
11/26/2017 17:30,41,70.10,58,67.70,38,62.70,137,67.00,3,100.00
11/26/2017 17:35,43,70.90,72,67.70,65,61.90,180,66.40,3,100.00
11/26/2017 17:40,49,68.30,75,67.80,55,61.70,179,66.10,3,100.00
11/26/2017 17:45,50,69.40,60,68.10,36,61.80,146,67.00,3,100.00
11/26/2017 17:50,47,68.00,65,68.80,51,61.00,163,66.10,3,100.00
11/26/2017 17:55,42,68.70,62,68.70,33,61.50,137,67.00,3,100.00
11/26/2017 18:00,48,71.00,58,67.90,47,59.90,153,66.40,3,100.00
11/26/2017 18:05,50,69.40,67,66.40,48,60.60,165,65.60,3,100.00
11/26/2017 18:10,44,64.60,58,67.20,41,60.40,143,64.50,3,100.00
11/26/2017 18:15,49,67.70,67,67.40,37,62.40,153,66.30,3,100.00
11/26/2017 18:20,45,69.00,63,68.10,53,62.80,161,66.60,3,100.00
11/26/2017 18:25,46,70.50,59,68.60,39,63.60,144,67.90,3,100.00
11/26/2017 18:30,32,70.90,62,66.20,54,63.80,148,66.30,3,100.00
11/26/2017 18:35,51,69.90,57,67.20,33,63.10,141,67.20,3,100.00
11/26/2017 18:40,52,70.40,57,68.70,37,63.70,146,68.00,3,100.00
11/26/2017 18:45,42,70.50,60,67.80,47,62.70,149,67.00,3,100.00
11/26/2017 18:50,48,70.40,54,68.70,48,62.20,150,67.20,3,100.00
11/26/2017 18:55,41,70.90,59,69.70,33,62.90,133,68.40,3,100.00
11/26/2017 19:00,49,71.10,50,71.20,34,62.60,133,69.00,3,100.00
11/26/2017 19:05,43,72.00,50,68.80,54,61.90,147,67.20,3,100.00
11/26/2017 19:10,45,70.50,53,68.90,29,62.10,127,67.90,3,100.00
11/26/2017 19:15,38,68.20,71,68.60,31,62.80,140,67.20,3,100.00
11/26/2017 19:20,38,70.60,62,69.40,26,62.40,126,68.30,3,100.00
11/26/2017 19:25,32,71.60,52,68.40,31,60.40,115,67.10,3,100.00
11/26/2017 19:30,36,71.10,40,69.70,17,61.20,93,68.70,3,100.00
11/26/2017 19:35,36,71.40,54,70.00,32,61.40,122,68.20,3,100.00
11/26/2017 19:40,35,70.50,50,69.40,22,62.20,107,68.30,3,100.00
11/26/2017 19:45,22,69.90,52,68.90,15,62.70,89,68.10,3,100.00
11/26/2017 19:50,35,70.30,53,67.80,24,62.30,112,67.40,3,100.00
11/26/2017 19:55,33,71.20,53,68.60,40,61.60,126,67.10,3,100.00
11/26/2017 20:00,31,70.60,44,68.00,23,62.00,98,67.40,3,100.00
11/26/2017 20:05,34,71.30,41,69.00,26,62.10,101,68.00,3,100.00
11/26/2017 20:10,36,71.50,37,66.20,23,62.00,96,67.20,3,100.00
11/26/2017 20:15,35,71.70,46,67.50,22,62.00,103,67.80,3,100.00
11/26/2017 20:20,38,71.90,46,67.80,25,61.70,109,67.80,3,100.00
11/26/2017 20:25,35,69.50,48,68.20,29,61.50,112,66.90,3,100.00
11/26/2017 20:30,34,70.20,58,68.80,34,61.20,126,67.10,3,100.00
11/26/2017 20:35,37,71.50,47,69.80,29,62.20,113,68.40,3,100.00
11/26/2017 20:40,40,71.70,54,69.00,34,62.50,128,68.10,3,100.00
11/26/2017 20:45,40,70.50,39,68.70,31,62.20,110,67.50,3,100.00
11/26/2017 20:50,31,71.30,48,66.70,23,62.30,102,67.10,3,100.00
11/26/2017 20:55,36,70.80,49,66.50,30,62.50,115,66.80,3,100.00
11/26/2017 21:00,41,71.50,43,67.30,35,63.00,119,67.50,3,100.00
11/26/2017 21:05,33,71.90,48,67.90,35,62.10,116,67.30,3,100.00
11/26/2017 21:10,34,69.90,50,68.70,20,62.30,104,67.90,3,100.00
11/26/2017 21:15,35,70.70,48,68.40,21,61.40,104,67.80,3,100.00
11/26/2017 21:20,34,71.20,43,69.50,26,62.20,103,68.20,3,100.00
11/26/2017 21:25,37,71.60,46,69.40,29,62.40,112,68.30,3,100.00
11/26/2017 21:30,35,71.00,37,68.90,23,62.20,95,68.10,3,100.00
11/26/2017 21:35,39,70.70,43,69.40,27,62.50,109,68.20,3,100.00
11/26/2017 21:40,26,71.10,38,69.70,22,62.90,86,68.40,3,100.00
11/26/2017 21:45,28,71.40,28,69.60,18,62.70,74,68.60,3,100.00
11/26/2017 21:50,22,71.90,31,69.20,22,63.00,75,68.20,3,100.00
11/26/2017 21:55,27,71.70,38,69.90,20,62.30,85,68.70,3,100.00
11/26/2017 22:00,31,71.70,38,68.10,15,62.60,84,68.40,3,100.00
11/26/2017 22:05,22,71.50,27,68.40,10,62.40,59,68.50,3,100.00
11/26/2017 22:10,26,72.30,33,68.60,19,62.30,78,68.30,3,100.00
11/26/2017 22:15,23,72.00,35,69.20,16,62.30,74,68.60,3,100.00
11/26/2017 22:20,16,71.90,35,69.40,20,62.00,71,67.90,3,100.00
11/26/2017 22:25,24,71.70,34,70.00,21,62.20,79,68.40,3,100.00
11/26/2017 22:30,23,72.00,37,69.40,16,62.50,76,68.70,3,100.00
11/26/2017 22:35,27,70.40,27,69.60,12,62.70,66,68.70,3,100.00
11/26/2017 22:40,23,71.00,33,69.80,11,62.80,67,69.10,3,100.00
11/26/2017 22:45,24,70.50,39,69.60,16,63.10,79,68.60,3,100.00
11/26/2017 22:50,17,71.40,38,69.80,10,62.90,65,69.20,3,100.00
11/26/2017 22:55,16,71.80,23,69.80,7,62.60,46,69.40,3,100.00
11/26/2017 23:00,22,72.30,24,69.70,12,62.70,58,69.20,3,100.00
11/26/2017 23:05,25,71.90,27,69.40,10,62.60,62,69.30,3,100.00
11/26/2017 23:10,19,71.80,29,69.40,8,62.70,56,69.30,3,100.00
11/26/2017 23:15,11,72.00,19,68.20,9,62.90,39,68.00,3,100.00
11/26/2017 23:20,17,72.10,23,68.70,13,62.80,53,68.30,3,100.00
11/26/2017 23:25,16,71.70,30,68.80,10,62.70,56,68.50,3,100.00
11/26/2017 23:30,19,71.20,33,67.10,12,62.90,64,67.50,3,100.00
11/26/2017 23:35,24,72.10,31,68.00,17,62.60,72,68.10,3,100.00
11/26/2017 23:40,18,72.00,39,68.60,10,62.60,67,68.60,3,100.00
11/26/2017 23:45,14,71.00,30,69.00,5,62.70,49,68.90,3,100.00
11/26/2017 23:50,11,71.20,23,69.40,11,62.80,45,68.20,3,100.00
11/26/2017 23:55,16,71.50,22,67.00,9,62.60,47,67.70,3,100.00
