,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-12-29 20:25:00,45,74.7,19,71.1,54,69.7,49,63.7,167,69.4,4,100
1398,2017-12-29 20:30:00,38,75.4,20,70.9,49,69.4,46,63.2,153,69.2,4,100
1399,2017-12-29 20:35:00,39,75.1,19,71.0,46,69.9,34,63.4,138,69.9,4,100
1400,2017-12-29 20:40:00,31,75.3,15,71.0,46,69.7,35,62.5,127,69.2,4,100
1401,2017-12-29 20:45:00,48,76.6,13,70.9,53,70.0,31,62.6,145,70.7,4,100
1402,2017-12-29 20:50:00,44,75.9,27,70.6,48,70.7,30,62.6,149,70.6,4,100
1403,2017-12-29 20:55:00,42,73.9,22,70.7,48,69.9,39,62.9,151,69.3,4,100
1404,2017-12-29 21:00:00,53,74.7,19,70.8,45,68.3,39,63.9,156,69.7,4,100
1405,2017-12-29 21:05:00,39,74.4,15,70.8,41,67.6,39,62.8,134,68.5,4,100
1406,2017-12-29 21:10:00,38,75.0,28,71.1,50,68.0,30,62.7,146,69.3,4,100
1407,2017-12-29 21:15:00,39,75.4,21,71.1,40,67.9,26,62.7,126,69.7,4,100
1408,2017-12-29 21:20:00,43,75.3,19,71.1,49,63.9,34,62.7,145,67.9,4,100
1409,2017-12-29 21:25:00,43,75.9,30,71.2,44,66.6,39,63.3,156,69.2,4,100
1410,2017-12-29 21:30:00,34,75.7,19,70.9,51,68.7,33,62.8,137,69.3,4,100
1411,2017-12-29 21:35:00,40,75.5,21,71.0,47,65.2,35,63.2,143,68.4,4,100
1412,2017-12-29 21:40:00,44,75.1,22,70.8,48,66.8,39,62.5,153,68.7,4,100
1413,2017-12-29 21:45:00,38,75.1,14,70.9,62,67.7,27,62.9,141,69.1,4,100
1414,2017-12-29 21:50:00,38,73.8,23,71.2,57,67.8,32,63.8,150,69.0,4,100
1415,2017-12-29 21:55:00,48,74.9,18,71.0,59,68.1,26,63.1,151,69.7,4,100
1416,2017-12-29 22:00:00,38,75.0,11,71.1,54,68.2,33,63.3,136,69.1,4,100
1417,2017-12-29 22:05:00,30,74.8,21,71.1,38,68.2,30,62.6,119,69.0,4,100
1418,2017-12-29 22:10:00,34,75.2,14,71.1,49,69.8,25,62.7,122,70.0,4,100
1419,2017-12-29 22:15:00,41,74.7,21,71.0,46,69.1,39,62.9,147,69.3,4,100
1420,2017-12-29 22:20:00,37,74.8,10,71.1,48,68.4,29,63.1,124,69.3,4,100
1421,2017-12-29 22:25:00,30,74.8,15,71.2,37,68.2,33,62.6,115,68.7,4,100
1422,2017-12-29 22:30:00,37,74.1,16,71.1,35,67.9,19,62.5,107,69.6,4,100
1423,2017-12-29 22:35:00,27,75.0,13,71.1,38,68.2,20,62.6,98,69.3,4,100
1424,2017-12-29 22:40:00,38,74.4,10,71.0,43,67.8,16,62.9,107,69.7,4,100
1425,2017-12-29 22:45:00,29,74.6,13,71.0,37,67.9,35,63.0,114,68.5,4,100
1426,2017-12-29 22:50:00,28,75.0,11,71.0,31,68.1,13,62.8,83,70.0,4,100
1427,2017-12-29 22:55:00,32,75.5,13,71.1,32,67.2,24,62.8,101,69.3,4,100
1428,2017-12-29 23:00:00,26,74.1,15,71.1,30,66.7,26,62.8,97,68.3,4,100
1429,2017-12-29 23:05:00,28,74.7,13,71.0,20,66.9,30,62.8,91,68.5,4,100
1430,2017-12-29 23:10:00,22,73.9,10,70.9,40,65.0,24,63.0,96,67.2,4,100
1431,2017-12-29 23:15:00,25,73.3,6,71.0,32,66.6,20,62.9,83,68.0,4,100
1432,2017-12-29 23:20:00,21,73.9,4,71.0,34,67.2,21,63.1,80,68.1,4,100
1433,2017-12-29 23:25:00,18,73.9,4,71.0,28,66.0,26,63.0,76,67.1,4,100
1434,2017-12-29 23:30:00,31,74.8,10,70.9,26,66.8,16,62.9,83,69.5,4,100
1435,2017-12-29 23:35:00,26,74.9,11,70.9,30,66.0,17,62.7,84,68.7,4,100
1436,2017-12-29 23:40:00,20,74.6,10,70.9,23,66.6,20,62.0,73,68.1,4,100
1437,2017-12-29 23:45:00,29,74.8,10,70.9,26,67.4,19,62.4,84,69.2,4,100
1438,2017-12-29 23:50:00,22,74.9,10,71.1,27,66.0,21,62.7,80,68.2,4,100
1439,2017-12-29 23:55:00,27,75.3,8,71.1,33,67.4,27,62.7,95,68.6,4,100
1440,2017-12-30 00:00:00,26,74.8,5,71.0,22,67.4,19,62.8,72,69.1,4,100
1441,2017-12-30 00:05:00,16,75.0,4,70.9,33,66.5,9,62.9,62,68.5,4,100
1442,2017-12-30 00:10:00,18,74.9,8,71.0,26,65.3,11,62.7,63,68.3,4,100
1443,2017-12-30 00:15:00,15,75.0,8,71.2,12,66.4,17,62.6,52,68.4,4,100
1444,2017-12-30 00:20:00,11,75.0,2,70.7,21,67.3,12,62.7,46,68.1,4,100
1445,2017-12-30 00:25:00,16,74.7,7,70.8,34,67.5,16,63.0,73,68.4,4,100
1446,2017-12-30 00:30:00,17,74.2,7,70.8,17,67.6,10,63.0,51,69.3,4,100
1447,2017-12-30 00:35:00,21,74.4,0,70.8,17,67.6,16,62.9,54,68.9,4,100
1448,2017-12-30 00:40:00,20,73.9,7,70.9,17,67.5,17,62.8,61,68.7,4,100
1449,2017-12-30 00:45:00,13,74.5,2,71.0,22,67.4,11,62.8,48,68.4,4,100
1450,2017-12-30 00:50:00,14,74.7,2,71.0,15,67.3,8,62.7,39,69.2,4,100
1451,2017-12-30 00:55:00,11,74.8,1,70.9,18,67.4,8,62.8,38,68.7,4,100
1452,2017-12-30 01:00:00,17,74.8,6,71.0,15,67.2,10,62.9,48,69.5,4,100
1453,2017-12-30 01:05:00,11,74.4,1,70.9,13,67.3,9,62.7,34,68.5,4,100
1454,2017-12-30 01:10:00,9,74.7,2,71.0,6,67.2,12,62.8,29,68.0,4,100
1455,2017-12-30 01:15:00,7,74.8,3,71.1,10,67.5,3,62.8,23,69.6,4,100
1456,2017-12-30 01:20:00,15,75.0,3,71.0,15,67.2,7,62.8,40,69.6,4,100
1457,2017-12-30 01:25:00,10,74.9,4,71.0,19,67.3,9,62.8,42,68.5,4,100
1458,2017-12-30 01:30:00,8,75.0,5,71.0,13,67.3,2,62.7,28,69.8,4,100
1459,2017-12-30 01:35:00,6,75.0,2,71.0,12,67.4,7,62.7,27,68.1,4,100
1460,2017-12-30 01:40:00,10,75.2,4,71.1,14,67.3,10,62.8,38,68.6,4,100
1461,2017-12-30 01:45:00,10,75.1,1,70.9,17,67.1,5,62.8,33,69.0,4,100
1462,2017-12-30 01:50:00,10,75.2,1,71.0,9,67.3,9,63.0,29,68.8,4,100
1463,2017-12-30 01:55:00,12,75.1,5,70.9,5,67.3,7,62.8,29,70.1,4,100
1464,2017-12-30 02:00:00,7,75.1,4,70.9,10,67.4,9,62.7,30,68.3,4,100
1465,2017-12-30 02:05:00,12,74.2,3,70.9,7,67.4,9,62.8,31,69.0,4,100
1466,2017-12-30 02:10:00,8,74.5,1,70.9,15,67.4,9,62.8,33,68.0,4,100
1467,2017-12-30 02:15:00,10,74.7,2,70.9,7,67.5,7,62.7,26,69.2,4,100
1468,2017-12-30 02:20:00,8,74.8,1,71.0,12,67.7,11,62.9,32,67.9,4,100
1469,2017-12-30 02:25:00,7,74.8,0,71.0,11,67.6,10,62.8,28,67.7,4,100
1470,2017-12-30 02:30:00,6,74.8,3,71.0,14,67.1,5,62.7,28,68.4,4,100
1471,2017-12-30 02:35:00,6,74.2,3,70.9,9,67.4,5,62.8,23,68.6,4,100
1472,2017-12-30 02:40:00,8,74.6,2,70.9,9,67.4,4,62.9,23,69.4,4,100
1473,2017-12-30 02:45:00,10,74.6,2,70.9,14,67.4,9,62.9,35,68.5,4,100
1474,2017-12-30 02:50:00,6,74.8,8,70.7,11,67.3,5,62.9,30,69.0,4,100
1475,2017-12-30 02:55:00,6,74.8,1,70.7,7,67.2,7,62.9,21,68.1,4,100
1476,2017-12-30 03:00:00,2,74.8,5,70.8,6,67.4,6,62.9,19,67.7,4,100
1477,2017-12-30 03:05:00,8,74.3,6,70.9,8,67.0,6,62.9,28,69.0,4,100
1478,2017-12-30 03:10:00,12,74.6,7,71.0,10,67.3,3,62.9,32,70.4,4,100
1479,2017-12-30 03:15:00,12,74.4,6,71.0,11,66.9,6,62.8,35,69.5,4,100
1480,2017-12-30 03:20:00,9,74.6,0,71.0,3,67.3,5,62.2,17,69.7,4,100
1481,2017-12-30 03:25:00,5,74.7,6,71.0,14,67.3,3,62.5,28,68.9,4,100
1482,2017-12-30 03:30:00,5,74.8,6,71.0,8,67.5,2,62.7,21,69.8,4,100
1483,2017-12-30 03:35:00,12,75.0,6,71.2,6,67.5,6,62.3,30,70.2,4,100
1484,2017-12-30 03:40:00,17,75.0,1,71.0,11,67.5,5,62.1,34,70.6,4,100
1485,2017-12-30 03:45:00,7,75.1,10,70.9,3,67.4,5,62.4,25,70.0,4,100
1486,2017-12-30 03:50:00,8,75.0,2,71.0,8,66.9,1,62.6,19,70.5,4,100
1487,2017-12-30 03:55:00,14,75.0,6,71.0,17,67.2,6,62.8,43,69.7,4,100
1488,2017-12-30 04:00:00,11,74.8,5,70.9,13,67.2,2,62.8,31,70.2,4,100
1489,2017-12-30 04:05:00,12,75.0,6,71.0,8,67.0,5,63.0,31,70.2,4,100
1490,2017-12-30 04:10:00,14,74.9,5,71.0,6,67.3,4,62.7,29,71.0,4,100
1491,2017-12-30 04:15:00,11,74.9,6,71.1,8,67.5,3,63.0,28,70.7,4,100
1492,2017-12-30 04:20:00,16,74.8,8,71.1,13,67.6,5,63.1,42,70.5,4,100
1493,2017-12-30 04:25:00,16,74.8,10,71.0,12,67.6,2,63.3,40,71.1,4,100
1494,2017-12-30 04:30:00,20,74.9,9,70.9,16,67.7,6,63.1,51,70.5,4,100
1495,2017-12-30 04:35:00,20,74.9,15,70.8,16,67.9,10,62.8,61,70.1,4,100
1496,2017-12-30 04:40:00,16,75.1,5,71.0,13,67.9,3,62.7,37,71.0,4,100
1497,2017-12-30 04:45:00,27,74.9,16,71.0,19,67.7,7,63.0,69,70.8,4,100
1498,2017-12-30 04:50:00,23,74.9,11,70.9,10,67.2,3,63.0,47,71.6,4,100
1499,2017-12-30 04:55:00,16,74.9,8,71.0,15,66.9,3,63.1,42,70.5,4,100
1500,2017-12-30 05:00:00,12,74.2,9,71.0,11,67.3,7,63.2,39,69.5,4,100
1501,2017-12-30 05:05:00,14,74.6,9,70.9,18,67.2,7,62.5,48,69.4,4,100
1502,2017-12-30 05:10:00,24,74.9,7,70.9,15,67.1,7,62.3,53,70.5,4,100
1503,2017-12-30 05:15:00,26,75.2,8,71.0,18,67.5,9,62.9,61,70.6,4,100
1504,2017-12-30 05:20:00,21,75.1,15,71.1,12,67.7,7,62.2,55,70.8,4,100
1505,2017-12-30 05:25:00,25,74.9,12,71.0,17,67.0,5,62.6,59,70.8,4,100
1506,2017-12-30 05:30:00,22,75.0,14,71.0,21,67.4,10,62.9,67,70.0,4,100
1507,2017-12-30 05:35:00,24,74.6,12,71.0,16,67.4,8,63.0,60,70.4,4,100
1508,2017-12-30 05:40:00,29,74.8,10,71.1,18,67.3,7,63.1,64,70.8,4,100
1509,2017-12-30 05:45:00,20,74.9,15,71.0,18,67.3,12,62.9,65,69.7,4,100
1510,2017-12-30 05:50:00,15,74.9,9,71.0,17,67.5,13,62.8,54,69.0,4,100
1511,2017-12-30 05:55:00,15,75.0,9,71.0,22,67.5,14,62.5,60,68.7,4,100
1512,2017-12-30 06:00:00,19,75.1,7,71.0,18,67.1,10,61.7,54,69.4,4,100
1513,2017-12-30 06:05:00,20,74.8,8,71.0,18,66.8,16,62.1,62,68.7,4,100
1514,2017-12-30 06:10:00,15,74.7,16,70.9,9,66.7,9,62.5,49,69.7,4,100
1515,2017-12-30 06:15:00,25,74.9,13,70.9,20,67.3,14,63.0,72,69.8,4,100
1516,2017-12-30 06:20:00,23,75.3,13,71.0,19,66.4,15,63.4,70,69.5,4,100
1517,2017-12-30 06:25:00,26,75.1,11,71.0,15,67.0,15,63.5,67,70.0,4,100
1518,2017-12-30 06:30:00,21,74.8,3,71.0,17,67.4,10,63.5,51,69.9,4,100
1519,2017-12-30 06:35:00,24,74.9,20,71.1,30,67.7,18,63.1,92,69.4,4,100
1520,2017-12-30 06:40:00,23,75.1,11,71.1,18,67.9,15,62.9,67,69.8,4,100
1521,2017-12-30 06:45:00,23,74.8,16,70.9,22,67.0,22,61.9,83,68.6,4,100
1522,2017-12-30 06:50:00,10,74.8,10,70.9,23,66.5,14,62.6,57,67.8,4,100
1523,2017-12-30 06:55:00,32,74.5,18,71.0,31,65.9,22,63.0,103,68.8,4,100
1524,2017-12-30 07:00:00,31,74.1,14,71.2,27,66.7,18,63.0,90,69.2,4,100
1525,2017-12-30 07:05:00,28,74.2,16,71.2,31,66.6,13,63.1,88,69.3,4,100
1526,2017-12-30 07:10:00,35,73.2,12,71.1,20,66.8,18,62.9,85,69.2,4,100
1527,2017-12-30 07:15:00,32,71.9,11,71.0,26,67.6,8,62.8,77,69.4,4,100
1528,2017-12-30 07:20:00,34,73.7,17,70.8,26,67.1,27,63.3,104,68.9,4,100
1529,2017-12-30 07:25:00,30,74.6,16,70.9,25,67.2,18,62.8,89,69.5,4,100
1530,2017-12-30 07:30:00,34,74.6,20,70.9,33,66.1,19,63.2,106,69.2,4,100
1531,2017-12-30 07:35:00,35,74.7,22,71.1,33,67.2,22,62.6,112,69.4,4,100
1532,2017-12-30 07:40:00,24,75.0,27,70.8,31,67.4,14,62.6,96,69.6,4,100
1533,2017-12-30 07:45:00,37,75.7,16,71.0,24,67.6,22,62.3,99,70.0,4,100
1534,2017-12-30 07:50:00,43,76.3,21,71.0,38,67.7,25,62.2,127,70.1,4,100
1535,2017-12-30 07:55:00,35,76.4,23,70.9,52,66.6,23,62.5,133,69.2,4,100
1536,2017-12-30 08:00:00,27,75.8,21,71.1,38,67.6,25,63.2,111,69.3,4,100
1537,2017-12-30 08:05:00,39,73.4,30,71.0,22,66.9,17,62.6,108,69.7,4,100
1538,2017-12-30 08:10:00,39,73.5,26,71.1,46,67.8,28,61.6,139,68.8,4,100
1539,2017-12-30 08:15:00,35,74.3,19,71.2,37,63.8,32,61.6,123,67.4,4,100
1540,2017-12-30 08:20:00,43,73.7,25,71.1,31,65.2,17,62.4,116,69.2,4,100
1541,2017-12-30 08:25:00,38,74.3,21,71.2,44,64.5,34,63.7,137,68.0,4,100
1542,2017-12-30 08:30:00,48,75.0,30,71.1,37,66.7,28,63.0,143,69.7,4,100
1543,2017-12-30 08:35:00,47,75.7,22,71.2,48,67.5,30,63.2,147,69.8,4,100
1544,2017-12-30 08:40:00,46,76.1,19,71.2,52,66.5,31,64.0,148,69.6,4,100
1545,2017-12-30 08:45:00,45,76.6,30,71.2,55,67.4,39,63.9,169,69.7,4,100
1546,2017-12-30 08:50:00,56,76.7,34,71.5,60,69.2,35,63.5,185,70.8,4,100
1547,2017-12-30 08:55:00,50,76.3,32,71.4,47,69.5,41,62.4,170,70.1,4,100
1548,2017-12-30 09:00:00,43,74.9,43,71.4,52,68.0,49,63.2,187,69.1,4,100
1549,2017-12-30 09:05:00,46,75.3,22,71.1,46,66.8,45,63.0,159,68.8,4,100
1550,2017-12-30 09:10:00,47,74.0,36,71.2,55,66.6,37,63.3,175,68.8,4,100
1551,2017-12-30 09:15:00,44,75.0,35,71.1,53,67.2,40,61.4,172,68.6,4,100
1552,2017-12-30 09:20:00,55,75.3,42,71.0,55,69.3,48,62.0,200,69.6,4,100
1553,2017-12-30 09:25:00,44,74.4,33,71.0,50,69.2,41,62.4,168,69.3,4,100
1554,2017-12-30 09:30:00,53,74.3,32,71.3,47,66.2,39,63.1,171,69.0,4,100
1555,2017-12-30 09:35:00,63,74.5,42,71.1,66,67.3,44,63.2,215,69.3,4,100
1556,2017-12-30 09:40:00,55,75.0,33,70.7,63,67.5,50,62.2,201,68.8,4,100
1557,2017-12-30 09:45:00,60,75.4,38,70.7,72,66.8,48,63.6,218,69.1,4,100
1558,2017-12-30 09:50:00,48,73.3,45,71.1,61,67.6,66,64.1,220,68.5,4,100
1559,2017-12-30 09:55:00,57,74.8,40,71.1,65,68.0,66,64.4,228,69.2,4,100
1560,2017-12-30 10:00:00,65,72.9,39,71.1,75,69.4,54,63.4,233,69.3,4,100
1561,2017-12-30 10:05:00,61,75.3,37,71.9,75,68.2,71,62.1,244,68.8,4,100
1562,2017-12-30 10:10:00,68,76.7,40,71.5,65,69.0,46,62.2,219,70.4,4,100
1563,2017-12-30 10:15:00,70,76.1,38,71.1,68,68.5,44,63.7,220,70.4,4,100
1564,2017-12-30 10:20:00,53,75.8,39,71.6,67,65.4,52,62.7,211,68.5,4,100
1565,2017-12-30 10:25:00,62,74.3,38,71.3,66,65.9,64,63.6,230,68.4,4,100
1566,2017-12-30 10:30:00,75,73.9,49,71.7,77,67.3,57,62.7,258,69.0,4,100
1567,2017-12-30 10:35:00,65,73.3,45,71.1,74,66.0,55,64.2,239,68.5,4,100
1568,2017-12-30 10:40:00,61,73.1,49,71.0,72,64.6,54,63.5,236,67.9,4,100
1569,2017-12-30 10:45:00,68,74.9,41,71.9,79,67.3,54,63.4,242,69.3,4,100
1570,2017-12-30 10:50:00,64,74.8,48,71.6,74,66.2,63,63.3,249,68.7,4,100
1571,2017-12-30 10:55:00,72,75.3,59,70.3,93,66.8,61,63.5,285,69.0,4,100
1572,2017-12-30 11:00:00,54,75.8,32,70.8,70,67.7,60,63.3,216,69.0,4,100
1573,2017-12-30 11:05:00,70,76.8,31,71.1,70,68.7,47,64.3,218,70.7,4,100
1574,2017-12-30 11:10:00,67,75.3,56,71.4,74,68.8,55,65.4,252,70.4,4,100
1575,2017-12-30 11:15:00,64,73.1,58,70.1,71,68.6,54,64.5,247,69.2,4,100
1576,2017-12-30 11:20:00,65,72.4,60,70.4,85,68.9,64,64.4,274,69.0,4,100
1577,2017-12-30 11:25:00,71,73.1,64,69.6,75,70.0,61,63.2,271,69.2,4,100
1578,2017-12-30 11:30:00,62,73.4,51,69.2,77,69.1,72,63.9,262,68.7,4,100
1579,2017-12-30 11:35:00,68,74.8,43,69.6,81,68.5,73,63.7,265,69.0,4,100
1580,2017-12-30 11:40:00,57,75.8,39,70.0,73,69.9,70,64.0,239,69.6,4,100
1581,2017-12-30 11:45:00,61,74.8,45,70.5,74,69.4,64,65.6,244,70.0,4,100
1582,2017-12-30 11:50:00,66,75.4,51,69.9,77,65.9,82,63.6,276,68.2,4,100
1583,2017-12-30 11:55:00,62,75.7,41,70.6,80,68.4,62,64.8,245,69.7,4,100
1584,2017-12-30 12:00:00,50,74.9,49,70.5,61,66.0,58,64.0,218,68.5,4,100
1585,2017-12-30 12:05:00,67,73.6,47,70.9,74,65.5,67,63.0,255,68.0,4,100
1586,2017-12-30 12:10:00,62,74.2,44,71.6,82,65.7,72,61.2,260,67.5,4,100
1587,2017-12-30 12:15:00,71,74.0,55,71.6,68,66.3,59,62.3,253,68.7,4,100
1588,2017-12-30 12:20:00,62,74.4,46,71.9,69,65.5,62,61.5,239,68.0,4,100
1589,2017-12-30 12:25:00,54,75.9,38,71.8,66,64.8,56,61.1,214,67.9,4,100
1590,2017-12-30 12:30:00,80,75.9,53,71.2,79,63.8,81,60.6,293,67.6,4,100
1591,2017-12-30 12:35:00,60,74.5,37,71.0,56,64.3,52,61.1,205,67.7,4,100
1592,2017-12-30 12:40:00,73,74.1,38,71.2,78,65.0,70,62.3,259,67.7,4,100
1593,2017-12-30 12:45:00,62,73.4,36,70.7,67,66.5,41,63.3,206,68.7,4,100
1594,2017-12-30 12:50:00,74,74.3,69,71.4,88,66.4,63,61.7,294,68.6,4,100
1595,2017-12-30 12:55:00,62,74.3,47,71.4,69,65.3,71,60.2,249,67.2,4,100
1596,2017-12-30 13:00:00,72,73.9,61,71.4,89,65.1,73,61.7,295,67.7,4,100
1597,2017-12-30 13:05:00,69,73.6,46,71.5,64,64.9,68,62.5,247,67.9,4,100
1598,2017-12-30 13:10:00,76,74.7,44,70.5,70,67.0,75,62.6,265,68.5,4,100
1599,2017-12-30 13:15:00,71,74.8,51,71.8,84,66.4,63,63.3,269,68.9,4,100
1600,2017-12-30 13:20:00,61,74.8,46,71.8,78,65.0,76,63.7,261,68.1,4,100
1601,2017-12-30 13:25:00,63,74.8,47,71.9,54,66.4,53,64.4,217,69.5,4,100
1602,2017-12-30 13:30:00,85,73.7,60,70.3,85,65.8,61,64.3,291,68.7,4,100
1603,2017-12-30 13:35:00,87,73.7,58,70.7,89,66.1,60,65.3,294,69.1,4,100
1604,2017-12-30 13:40:00,85,73.4,54,70.8,82,65.5,70,63.2,291,68.2,4,100
1605,2017-12-30 13:45:00,65,74.8,39,70.7,84,65.5,48,62.6,236,68.3,4,100
1606,2017-12-30 13:50:00,78,75.2,48,70.7,68,67.2,65,65.1,259,69.7,4,100
1607,2017-12-30 13:55:00,71,74.6,54,71.3,69,67.1,56,65.3,250,69.7,4,100
1608,2017-12-30 14:00:00,61,75.9,43,71.4,66,67.0,64,65.0,234,69.6,4,100
1609,2017-12-30 14:05:00,50,74.6,55,70.3,54,65.2,66,62.9,225,67.9,4,100
1610,2017-12-30 14:10:00,79,75.5,52,70.8,71,64.9,59,61.6,261,68.5,4,100
1611,2017-12-30 14:15:00,70,76.8,39,71.5,73,65.1,62,61.7,244,68.6,4,100
1612,2017-12-30 14:20:00,70,76.7,49,71.4,81,65.9,75,62.5,275,68.7,4,100
1613,2017-12-30 14:25:00,77,74.9,57,71.4,65,65.7,67,62.6,266,68.8,4,100
1614,2017-12-30 14:30:00,61,75.6,45,71.2,51,66.9,50,63.4,207,69.6,4,100
1615,2017-12-30 14:35:00,61,75.7,41,70.8,69,66.8,53,62.5,224,68.9,4,100
1616,2017-12-30 14:40:00,83,73.3,66,71.1,79,65.3,69,62.0,297,68.1,4,100
1617,2017-12-30 14:45:00,53,74.6,36,72.0,53,60.9,45,63.7,187,67.6,4,100
1618,2017-12-30 14:50:00,70,75.7,50,71.8,69,62.6,66,63.1,255,68.1,4,100
1619,2017-12-30 14:55:00,80,75.3,53,71.3,68,63.9,77,60.7,278,67.7,4,100
1620,2017-12-30 15:00:00,65,75.0,46,71.3,76,64.3,59,62.3,246,68.0,4,100
1621,2017-12-30 15:05:00,68,73.5,58,71.0,82,65.4,60,63.2,268,68.2,4,100
1622,2017-12-30 15:10:00,70,72.9,58,70.6,74,65.9,59,63.1,261,68.2,4,100
1623,2017-12-30 15:15:00,79,73.9,66,69.8,75,65.9,67,61.5,287,68.0,4,100
1624,2017-12-30 15:20:00,79,73.9,65,69.9,72,68.1,70,61.3,286,68.4,4,100
1625,2017-12-30 15:25:00,76,74.9,50,70.1,78,68.4,66,59.0,270,68.2,4,100
1626,2017-12-30 15:30:00,82,74.5,64,70.3,85,67.9,60,61.3,291,68.9,4,100
1627,2017-12-30 15:35:00,88,73.9,48,69.7,83,67.3,69,60.9,288,68.2,4,100
1628,2017-12-30 15:40:00,104,74.6,63,68.5,89,67.9,62,62.4,318,69.1,4,100
1629,2017-12-30 15:45:00,80,74.1,63,70.0,98,65.3,70,61.1,311,67.6,4,100
1630,2017-12-30 15:50:00,68,73.9,42,70.7,63,66.5,60,60.8,233,67.9,4,100
1631,2017-12-30 15:55:00,89,73.5,63,70.9,68,67.3,48,61.6,268,69.2,4,100
1632,2017-12-30 16:00:00,81,74.7,56,71.6,80,66.3,57,63.3,274,69.2,4,100
1633,2017-12-30 16:05:00,92,74.3,59,71.5,79,66.3,61,66.0,291,69.8,4,100
1634,2017-12-30 16:10:00,75,74.9,73,72.0,86,65.8,57,64.4,291,69.4,4,100
1635,2017-12-30 16:15:00,62,72.4,61,71.9,92,65.6,68,63.8,283,68.0,4,100
1636,2017-12-30 16:20:00,75,73.3,52,71.0,74,65.6,58,64.4,259,68.6,4,100
1637,2017-12-30 16:25:00,84,74.5,68,71.5,76,64.7,39,63.9,267,69.4,4,100
1638,2017-12-30 16:30:00,90,74.4,64,70.3,75,64.7,69,61.5,298,68.1,4,100
1639,2017-12-30 16:35:00,92,74.8,80,71.1,85,64.7,58,62.8,315,68.9,4,100
1640,2017-12-30 16:40:00,74,75.0,61,70.6,75,65.0,72,60.0,282,67.6,4,100
1641,2017-12-30 16:45:00,75,75.4,67,71.3,73,65.5,73,61.5,288,68.4,4,100
1642,2017-12-30 16:50:00,77,75.4,67,71.6,81,65.7,60,61.9,285,68.9,4,100
1643,2017-12-30 16:55:00,73,76.3,48,70.7,78,63.9,65,61.8,264,68.0,4,100
1644,2017-12-30 17:00:00,56,76.9,50,71.4,68,65.4,76,62.0,250,68.1,4,100
1645,2017-12-30 17:05:00,68,78.0,59,72.2,93,67.5,62,62.6,282,69.9,4,100
1646,2017-12-30 17:10:00,67,77.7,49,72.3,77,66.8,76,62.0,269,69.2,4,100
1647,2017-12-30 17:15:00,84,76.1,63,72.2,72,66.7,67,62.1,286,69.6,4,100
1648,2017-12-30 17:20:00,73,77.2,58,71.4,70,67.6,70,61.8,271,69.5,4,100
1649,2017-12-30 17:25:00,70,76.4,58,71.1,65,67.5,64,62.6,257,69.5,4,100
1650,2017-12-30 17:30:00,66,76.9,48,71.3,74,67.0,58,62.0,246,69.3,4,100
1651,2017-12-30 17:35:00,62,75.0,33,71.1,79,67.2,74,60.7,248,67.7,4,100
1652,2017-12-30 17:40:00,53,74.8,35,71.2,66,66.3,50,62.4,204,68.4,4,100
1653,2017-12-30 17:45:00,62,74.8,38,70.9,80,66.6,64,62.3,244,68.2,4,100
1654,2017-12-30 17:50:00,65,73.3,47,70.6,77,67.5,59,60.9,248,68.0,4,100
1655,2017-12-30 17:55:00,70,74.9,41,70.9,81,68.4,63,60.1,255,68.5,4,100
1656,2017-12-30 18:00:00,70,74.3,46,70.0,75,67.7,46,61.1,237,68.8,4,100
1657,2017-12-30 18:05:00,71,73.5,41,70.3,65,68.0,44,62.1,221,69.0,4,100
1658,2017-12-30 18:10:00,74,73.3,50,69.7,75,65.2,65,63.0,264,67.8,4,100
1659,2017-12-30 18:15:00,68,73.3,52,70.2,75,65.9,51,62.6,246,68.2,4,100
1660,2017-12-30 18:20:00,65,72.3,34,70.5,67,66.6,45,61.5,211,67.9,4,100
1661,2017-12-30 18:25:00,49,73.3,39,70.2,61,66.5,46,60.3,195,67.5,4,100
1662,2017-12-30 18:30:00,56,75.9,42,71.3,61,68.2,48,63.0,207,69.7,4,100
1663,2017-12-30 18:35:00,62,76.1,44,70.6,70,69.3,39,63.6,215,70.5,4,100
1664,2017-12-30 18:40:00,62,75.3,48,70.9,60,68.4,53,61.2,223,69.1,4,100
1665,2017-12-30 18:45:00,59,74.5,49,70.3,57,68.7,45,61.6,210,69.2,4,100
1666,2017-12-30 18:50:00,57,76.0,40,70.5,50,68.7,42,62.0,189,69.8,4,100
1667,2017-12-30 18:55:00,60,75.9,28,70.9,49,69.6,36,61.7,173,70.4,4,100
1668,2017-12-30 19:00:00,64,72.4,35,71.6,41,67.9,37,61.6,177,68.9,4,100
1669,2017-12-30 19:05:00,40,73.8,22,71.2,41,68.3,39,62.8,142,68.8,4,100
1670,2017-12-30 19:10:00,48,74.0,23,71.0,48,68.8,31,62.7,150,69.5,4,100
1671,2017-12-30 19:15:00,47,74.7,29,70.8,35,67.9,26,62.6,137,69.8,4,100
1672,2017-12-30 19:20:00,47,73.1,32,70.7,48,67.8,33,62.8,160,68.9,4,100
